stock_code,stock_name,theme,time
sh603127,昭衍新药,医药(创新药),11:04:10
sh603128,华贸物流,,
sh603129,春风动力,外贸,10:33:13
sh603130,云中马,服装家纺,10:30:36
sh603131,上海沪工,商业航天+军工,09:36:48
sh603132,金徽股份,有色金属(金属铅),13:58:06
sh603135,中重科技,机器人概念,13:49:59
sh603136,天目湖,旅游,13:21:18
sh603137,恒尚节能,,
sh603138,海量数据,算力(数据中心),13:00:28
sh603139,康惠制药,减肥药+实控人变更,09:56:10
sh603150,万朗磁塑,家电+稀土永磁,10:22:48
sh603151,邦基科技,饲料+并购重组,09:36:18
sh603153,上海建科,算力+上海,10:20:04
sh603155,新亚强,有机硅+芯片,14:02:57
sh603156,养元饮品,芯片,09:42:05
sh603158,腾龙股份,算力(液冷),09:54:16
sh603159,上海亚虹,汽车零部件,13:51:21
sh603160,汇顶科技,,
sh603161,科华控股,汽车零部件,09:35:32
sh603162,海通发展,福建+航运,13:07:05
sh603163,圣晖集成,芯片,13:36:50
sh603165,荣晟环保,机器人概念(宇树机器人),09:42:54
sh603166,福达股份,机器人概念+汽车零部件,09:36:44
sh603167,渤海轮渡,,
sh603168,莎普爱思,医药,13:50:32
sh603169,兰石重装,核电(钍基熔盐),09:31:10
sh603170,宝立食品,,
sh603171,税友股份,AI智能体+财税数字化,09:55:12
sh603172,万丰股份,,
sh603173,福斯达,一季报增长,13:50:32
sh603176,汇通集团,新型城镇化+水利,09:31:41
sh603177,德创环保,碳中和,14:06:07
sh603178,圣龙股份,汽车零部件+飞行汽车,09:33:51
sh603179,新泉股份,汽车零部件,14:05:23
sh603180,金牌家居,地产链(装修家具),11:24:29
sh603181,皇马科技,化工,09:30:31
sh603182,嘉华股份,,
sh603183,建研院,,
sh603185,弘元绿能,光伏(硅料),09:52:15
sh603186,华正新材,覆铜板+固态电池,11:28:10
sh603187,海容冷链,,
sh603188,亚邦股份,化工(分散染料),10:59:06
sh603189,网达软件,人工智能,09:31:00
sh603190,亚通精工,汽车零部件+无人驾驶,09:31:00
sh603191,望变电气,西藏水电站+变压器,13:42:32
sh603192,汇得科技,化工,10:30:47
sh603193,润本股份,卫生护理,09:30:51
sh603194,中力股份,,
sh603195,公牛集团,,
sh603196,日播时尚,锂电池+生育概念,09:33:37
sh603197,保隆科技,,
sh603198,迎驾贡酒,,
sh603199,九华旅游,,
sh603200,上海洗霸,锂电池(固态电池),09:41:16
sh603201,常润股份,汽车零部件+三季报增长,09:31:19
sh603203,快克智能,新型工业化,09:53:18
sh603205,健尔康,,
sh603206,嘉环科技,,
sh603207,小方制药,医药(创新药),09:51:58
sh603208,江山欧派,,
sh603209,兴通股份,石油石化,
sh603211,晋拓股份,机器人概念,09:30:35
sh603212,赛伍技术,光伏+芯片,09:25:02
sh603213,镇洋发展,化工,09:25:04
sh603214,爱婴室,多胎概念,09:25:01
sh603215,比依股份,AI眼镜+芯片,11:29:15
sh603216,梦天家居,地产链(装修家具),09:25:03
sh603217,元利科技,化工+合成生物,09:38:57
sh603218,日月股份,中报增长+核电,10:22:47
sh603219,富佳股份,机器人概念+家电,11:21:15
sh603220,中贝通信,训推一体机+DeepSeek,11:26:18
sh603221,爱丽家居,地产链(装修家具),09:25:01
sh603222,济民健康,创新药+再生医学,10:48:24
sh603223,恒通股份,,
sh603225,新凤鸣,化工,13:10:59
sh603226,菲林格尔,装修家具+实控人变更,10:42:01
sh603227,雪峰科技,基础建设(民用爆破),10:50:34
sh603228,景旺电子,通信(印制电路板),11:06:40
sh603229,奥翔药业,医药(创新药),09:57:07
sh603230,内蒙新华,文化传媒(版权),09:53:27
sh603231,索宝蛋白,食品饮料+中报增长,09:39:11
sh603232,格尔软件,量子科技+DeepSeek,09:34:16
sh603233,大参林,,
sh603235,天新药业,,
sh603236,移远通信,一季报增长,11:09:52
sh603237,五芳斋,,
sh603238,诺邦股份,美容护理,09:35:15
sh603239,浙江仙通,机器人概念+汽车零部件,13:14:13
sh603255,鼎际得,,
sh603256,宏和科技,通信(电子布),09:30:41
sh603258,电魂网络,游戏+人工智能,10:30:25
sh603259,药明康德,医药(CRO),10:20:30
sh603260,合盛硅业,有机硅+硅料,14:18:40
sh603261,立航科技,,
sh603266,天龙股份,汽车零部件+无人驾驶,09:38:37
sh603267,鸿远电子,,
sh603268,松发股份,,
sh603269,海鸥股份,算力(液冷),10:15:13
sh603270,金帝股份,,
sh603271,永杰新材,,
sh603272,联翔股份,地产链(装修家具),13:52:25
sh603273,天元智能,机器人概念+工程机械,09:38:39
sh603275,众辰科技,机器人概念,09:36:15
sh603276,恒兴新材,化工+次新股,13:03:31
sh603277,银都股份,,
sh603278,大业股份,机器人概念+光伏,09:51:35
sh603279,景津装备,环保(污水处理),09:30:27
sh603280,南方路机,乌克兰概念+工程机械,13:04:41
sh603281,江瀚新材,石英材料,10:11:12
sh603282,亚光股份,环保(污水处理),09:30:01
sh603283,赛腾股份,苹果概念+芯片,09:34:18
sh603285,键邦股份,锂电池,13:42:23
sh603286,日盈电子,机器人概念+无人驾驶,13:30:37
sh603288,海天味业,,
sh603289,泰瑞机器,机器人概念,09:30:54
sh603290,斯达半导,IGBT+第三代半导体,09:47:02
sh603291,联合水务,水务,11:19:31
sh603296,华勤技术,消费电子,10:53:00
sh603297,永新光学,光刻机+激光雷达,09:58:39
sh603298,杭叉集团,,
sh603299,苏盐井神,核污染概念,09:34:45
sh603300,海南华铁,华为概念+算力,11:15:50
sh603301,振德医疗,股权转让,09:45:58
sh603303,得邦照明,,
sh603305,旭升集团,比亚迪产业链+减速器,10:10:35
sh603306,华懋科技,并购重组,13:34:56
sh603307,扬州金泉,外贸+服装家纺,10:41:52
sh603308,应流股份,燃气轮机,14:06:55
sh603309,维力医疗,,
sh603310,巍华新材,次新股+化工,13:08:16
sh603311,金海高科,,
sh603312,西典新能,汽车零部件,13:01:38
sh603313,梦百合,一季报增长,09:48:46
sh603315,福鞍股份,算力+腾讯系AI ,11:11:56
sh603316,诚邦股份,存储+水利,10:13:51
sh603317,天味食品,食品饮料,11:00:05
sh603318,水发燃气,,
sh603319,美湖股份,机器人概念+小鹏产业链,11:23:42
sh603320,迪贝电气,压缩机+家电,13:29:38
sh603321,梅轮电梯,地产链(电梯概念),11:12:09
sh603322,超讯通信,芯片+GPU,09:25:02
sh603323,苏农银行,,
sh603324,盛剑科技,,
sh603325,博隆技术,新型工业化(专用设备),10:44:58
sh603326,我乐家居,,
sh603327,福蓉科技,苹果概念+AI手机,09:38:25
sh603328,依顿电子,中报增长+印制电路板,09:40:32
sh603329,上海雅仕,外贸+物流,11:14:17
sh603330,天洋新材,光伏胶膜+比亚迪产业链,13:56:30
sh603331,百达精工,,
sh603332,苏州龙杰,服装家纺+军工,09:35:08
sh603333,尚纬股份,光伏+海洋经济,10:31:16
sh603335,迪生力,汽车零部件,09:37:54
sh603336,宏辉果蔬,农业,09:56:48
sh603337,杰克股份,机器人概念,10:04:11
sh603338,浙江鼎力,,
sh603339,四方科技,算力(液冷),09:38:57
sh603341,龙旗科技,端侧AI(AI眼镜),13:00:26
sh603344,星德胜,,
sh603345,安井食品,,
sh603348,文灿股份,,
sh603350,安乃达,机器人概念,09:51:04
sh603351,威尔药业,医药+化工,09:35:06
sh603353,和顺石油,并购重组+芯片,09:25:04
sh603355,莱克电气,机器人概念+家电,14:40:50
sh603356,华菱精工,实控人变更,13:20:16
sh603357,设计总院,,
sh603358,华达科技,,
sh603359,东珠生态,并购重组+卫星导航,11:28:48
sh603360,百傲化学,化工+光刻机,13:36:47
sh603363,*ST傲农,农业(猪肉),10:31:20
sh603365,水星家纺,,
sh603366,日出东方,光伏(分布式光伏),10:02:51
sh603367,辰欣药业,医药(创新药),10:46:49
sh603368,柳药集团,,
sh603369,今世缘,,
sh603373,安邦护卫,安防+低空经济,09:48:45
sh603375,盛景微,基础建设(民用爆破),11:04:30
sh603377,ST东时,,
sh603378,亚士创能,化工+机器人概念,09:34:12
sh603379,三美股份,化工(氟化工),10:28:35
sh603380,易德龙,机器人概念+服务器,14:23:33
sh603381,永臻股份,光伏,09:56:20
sh603383,顶点软件,金融概念(互联网金融),13:00:03
sh603385,惠达卫浴,,
sh603386,骏亚科技,通信(印制电路板),10:52:38
sh603387,基蛋生物,,
sh603388,ST元成,,
sh603389,亚振家居,,
sh603390,通达电气,物流(无人物流),09:30:02
sh603391,力聚热能,,
sh603392,万泰生物,,
sh603393,新天然气,,
sh603395,红四方,化肥+次新股,11:29:20
sh603396,金辰股份,光伏(光伏设备),09:39:22
sh603398,沐邦高科,,
sh603399,永杉锂业,锂电池(锂矿),09:47:37
sh603408,建霖家居,,
sh603409,汇通控股,,
sh603416,信捷电气,,
sh603421,鼎信通讯,芯片,09:39:10
sh603429,集友股份,固态电池+电子烟,14:29:56
sh603439,贵州三力,医药(中药),11:10:42
sh603444,吉比特,中报增长+游戏,09:43:19
sh603456,九洲药业,医药(创新药),09:53:19
sh603458,勘设股份,一带一路+数据中心,13:59:21
sh603466,风语筑,,
sh603477,巨星农牧,,
sh603486,科沃斯,机器人概念+中报增长,14:19:07
sh603488,展鹏科技,军工+换电站,11:28:22
sh603489,八方股份,机器人概念+一季报增长,09:59:07
sh603496,恒为科技,算力+华为昇腾,09:25:00
sh603499,翔港科技,年报增长+一季报增长,09:33:56
sh603500,祥和实业,轨道交通(高铁),09:30:00
sh603501,韦尔股份,,
sh603505,金石资源,,
sh603506,南都物业,地产链(物业服务),11:21:44
sh603507,振江股份,,
sh603508,思维列控,年报增长,09:36:15
sh603511,爱慕股份,成人用品,13:15:25
sh603515,欧普照明,,
sh603516,淳中科技,液冷+芯片,10:51:42
sh603517,绝味食品,,
sh603518,锦泓集团,谷子经济+生育概念,09:31:07
sh603519,立霸股份,,
sh603520,司太立,医药(原料药),09:50:53
sh603527,众源新材,,
sh603528,多伦科技,机器人概念+机器视觉,09:30:51
sh603529,爱玛科技,,
sh603530,神马电力,电气设备+核电,09:31:52
sh603533,掌阅科技,短剧+人工智能,09:32:58
sh603535,嘉诚国际,物流+跨境电商,10:04:11
sh603536,惠发食品,预制菜+电子商务,10:57:02
sh603538,美诺华,医药(减肥药),14:28:38
sh603551,奥普科技,,
sh603556,海兴电力,智能电网+三季报增长,09:33:59
sh603557,ST起步,,
sh603558,健盛集团,,
sh603559,*ST通脉,,
sh603565,中谷物流,,
sh603566,普莱柯,,
sh603567,珍宝岛,病毒防治,11:18:05
sh603568,伟明环保,,
sh603569,长久物流,物流+一带一路,13:02:37
sh603577,汇金通,核电+海洋经济,14:41:05
sh603578,三星新材,光伏+家电,13:42:39
sh603579,荣泰健康,机器人概念+DeepSeek,14:39:10
sh603580,艾艾精工,,
sh603583,捷昌驱动,灵巧手+外贸,10:33:50
sh603585,苏利股份,农业(农药),11:26:19
sh603586,金麒麟,汽车零部件,09:45:47
sh603587,地素时尚,,
sh603588,高能环境,有色金属+环保,09:46:46
sh603589,口子窖,,
sh603590,康辰药业,医药(创新药),09:49:45
sh603595,东尼电子,消费电子,10:12:52
sh603596,伯特利,,
sh603598,引力传媒,,
sh603599,广信股份,,
sh603600,永艺股份,外贸,09:34:16
sh603601,再升科技,化工(玻纤),09:51:06
sh603602,纵横通信,,
sh603605,珀莱雅,,
sh603606,东方电缆,,
sh603607,京华激光,光刻机+卡牌概念,10:15:59
sh603608,*ST天创,平台经济(电子商务),14:48:21
sh603609,禾丰股份,,
sh603610,麒盛科技,脑机接口,09:51:40
sh603611,诺力股份,机器人概念+锂电设备,09:33:17
sh603612,索通发展,锂电池(固态电池),09:49:13
sh603613,国联股份,人工智能(AI智能体),11:26:35
sh603615,茶花股份,零售+可降解概念,11:14:30
sh603616,韩建河山,基础建设(水利),09:30:01
sh603617,君禾股份,机器人概念+跨境电商,13:29:46
sh603618,杭电股份,智能电网(电气设备),09:40:43
sh603619,中曼石油,,
sh603626,科森科技,机器人概念+苹果概念,10:12:01
sh603628,清源股份,中报增长,09:53:47
sh603629,利通电子,三季报增长+算力,09:40:07
sh603630,拉芳家化,美容护理+电子商务,14:56:47
sh603633,徕木股份,通信(高速连接),09:45:18
sh603636,南威软件,阿里系AI+数据要素,11:13:54
sh603637,镇海股份,石油石化+氢能源,10:22:39
sh603638,艾迪精密,,
sh603639,海利尔,农业(农药),11:19:08
sh603648,畅联股份,物流+转口贸易,09:52:09
sh603650,彤程新材,芯片(光刻胶),10:05:02
sh603655,朗博科技,汽车零部件,10:04:50
sh603656,泰禾智能,机器人概念+储能,09:42:22
sh603657,春光科技,机器人概念,10:01:20
sh603658,安图生物,,
sh603659,璞泰来,锂电池(固态电池),11:20:29
sh603660,苏州科达,AIGC,10:47:42
sh603661,恒林股份,算力+装修家具,10:08:02
sh603662,柯力传感,,
sh603663,三祥新材,固态电池+福建,11:21:48
sh603665,康隆达,化工,10:10:48
sh603666,亿嘉和,,
sh603667,五洲新春,机器人概念+特斯拉概念,13:03:04
sh603668,天马科技,福建+鸡肉,13:06:41
sh603669,灵康药业,医药,09:38:45
sh603676,卫信康,医药,09:35:44
sh603677,奇精机械,机器人概念+汽车零部件,09:33:57
sh603678,火炬电子,,
sh603679,华体科技,商业航天,10:04:21
sh603680,今创集团,无人驾驶+高铁,09:35:06
sh603681,永冠新材,化工,09:39:25
sh603682,锦和商管,,
sh603683,晶华新材,机器人概念+固态电池,13:00:23
sh603685,晨丰科技,通信(印制电路板),09:38:00
sh603686,福龙马,福建+机器人概念,13:21:45
sh603687,大胜达,,
sh603688,石英股份,电子布+石英材料,09:58:49
sh603689,皖天然气,,
sh603690,至纯科技,芯片(半导体设备),09:25:01
sh603693,江苏新能,,
sh603696,安记食品,食品饮料+电子商务,09:42:42
sh603697,有友食品,食品饮料,09:35:15
sh603698,航天工程,煤化工+军工,09:34:31
sh603699,纽威股份,核电+氢能源,09:36:46
sh603700,宁水集团,,
sh603701,德宏股份,,
sh603703,盛洋科技,高速连接+卫星导航,11:22:19
sh603706,东方环宇,天然气,09:48:06
sh603707,健友股份,,
sh603708,家家悦,零售,10:37:32
sh603709,中源家居,地产链(装修家具),09:25:03
sh603711,香飘飘,,
sh603712,七一二,军工(数据链),13:34:00
sh603713,密尔克卫,,
sh603716,塞力医疗,创新药+医疗器械,11:07:50
sh603717,天域生物,猪肉+锂电池,13:39:54
sh603718,海利生物,,
sh603719,良品铺子,食品饮料,09:44:51
sh603721,中广天择,,
sh603722,阿科力,化工,11:25:23
sh603725,天安新材,机器人概念+汽车零部件,13:22:58
sh603726,朗迪集团,芯片+家电,09:48:44
sh603727,博迈科,,
sh603728,鸣志电器,宇树机器人+灵巧手,14:17:53
sh603729,龙韵股份,,
sh603730,岱美股份,一季报增长+特斯拉概念,09:41:23
sh603733,仙鹤股份,,
sh603737,三棵树,地产链(装修家具),14:15:44
sh603738,泰晶科技,机器人概念,09:35:26
sh603739,蔚蓝生物,医药(兽药),09:32:09
sh603755,日辰股份,食品饮料,09:59:23
sh603757,大元泵业,液冷+水利,09:37:08
sh603758,秦安股份,汽车零部件,09:33:53
sh603759,海天股份,光伏+环保,13:00:02
sh603766,隆鑫通用,,
sh603767,中马传动,减速器,13:14:24
sh603768,常青股份,,
sh603773,沃格光电,光模块+玻璃基板,11:05:02
sh603776,永安行,无人驾驶+网约车,09:54:18
sh603777,来伊份,,
sh603778,国晟科技,光伏+固态电池,09:41:36
sh603779,威龙股份,,
sh603786,科博达,汽车零部件+并购重组,10:56:02
sh603787,新日股份,两轮车,09:31:47
sh603788,宁波高发,,
sh603789,星光农机,,
sh603790,雅运股份,机器人概念(宇树机器人),14:35:10
sh603797,联泰环保,,
sh603798,康普顿,算力(液冷),09:30:29
sh603799,华友钴业,有色金属(金属钴),14:52:00
sh603800,洪田股份,固态电池+光刻机,10:15:53
sh603801,志邦家居,地产链(装修家具),11:25:07
sh603803,瑞斯康达,通信(光模块),13:08:29
sh603806,福斯特,光伏(POE胶膜),13:20:19
sh603808,歌力思,,
sh603809,豪能股份,机器人概念,09:37:43
sh603810,丰山集团,锂电池(固态电池),09:40:52
sh603811,诚意药业,医药,09:45:43
sh603813,原尚股份,,
sh603815,交建股份,基础建设,09:34:33
sh603816,顾家家居,,
sh603817,海峡环保,海峡两岸+环保,10:44:37
sh603818,曲美家居,智能家居,13:02:24
sh603819,神力股份,,
sh603822,嘉澳环保,生物质能,09:50:19
sh603823,百合花,化工,09:56:15
sh603825,华扬联众,,
sh603826,坤彩科技,,
sh603828,ST柯利达,,
sh603829,洛凯股份,电气设备+储能,09:25:02
sh603833,欧派家居,,
sh603836,海程邦达,,
sh603838,四通股份,,
sh603839,安正时尚,服装家纺+生育概念,09:36:21
sh603843,正平股份,,
sh603848,好太太,地产链(装修家具),09:53:53
sh603855,华荣股份,,
sh603856,东宏股份,氢能源+新型城镇化,09:30:37
sh603858,步长制药,,
sh603859,能科科技,AI智能体+中报增长,09:53:56
sh603860,中公高科,,
sh603861,白云电器,电气设备+数据中心,09:53:24
sh603863,松炀资源,造纸,13:05:22
sh603866,桃李面包,,
sh603867,新化股份,化工(磷化工),14:40:39
sh603868,飞科电器,,
sh603869,ST智知,,
sh603871,嘉友国际,中报增长+物流,13:35:28
sh603876,鼎胜新材,锂电池(铝箔),09:30:44
sh603877,太平鸟,服装家纺,09:35:09
sh603878,武进不锈,量子科技+核电,13:10:17
sh603879,永悦科技,无人物流+ST摘帽,09:47:00
sh603880,南卫股份,医疗器械,
sh603881,数据港,阿里系AI+数据中心,14:47:42
sh603882,金域医学,AI医疗+数据要素,14:04:27
sh603883,老百姓,,
sh603885,吉祥航空,,
sh603886,元祖股份,,
sh603887,城地香江,,
sh603888,新华网,阿里巴巴概念+文化传媒,10:47:38
sh603889,新澳股份,服装家纺,09:36:00
sh603890,春秋电子,,
sh603893,瑞芯微,端侧AI(端侧芯片),10:01:18
sh603895,天永智能,机器人概念,09:57:12
sh603896,寿仙谷,,
sh603897,长城科技,汽车零部件,11:12:55
sh603898,好莱客,超跌+装修家具,13:05:34
sh603899,晨光股份,,
sh603900,莱绅通灵,谷子经济+黄金,10:16:47
sh603901,永创智能,新型工业化(专用设备),13:34:00
sh603903,中持股份,股权转让+环保,09:35:29
sh603906,龙蟠科技,锂电池(固态电池),13:20:28
sh603908,牧高笛,体育产业(户外运动),14:35:39
sh603909,建发合诚,海峡两岸+基础建设,09:39:57
sh603912,佳力图,压缩机+液冷服务器,10:02:55
sh603915,国茂股份,,
sh603916,苏博特,西藏水电站+建材,09:25:01
sh603917,合力科技,汽车零部件,10:48:21
sh603918,金桥信息,,
sh603919,金徽酒,酿酒(白酒),09:40:25
sh603920,世运电路,通信(印制电路板),09:45:04
sh603922,金鸿顺,并购重组+机器人概念,13:05:43
sh603926,铁流股份,汽车零部件+氢能源,09:53:56
sh603927,中科软,,
sh603928,兴业股份,光刻胶+化工,09:30:02
sh603929,亚翔集成,海峡两岸+芯片,13:50:25
sh603931,格林达,芯片(光刻胶),09:30:12
sh603933,睿能科技,存储+福建,09:39:31
sh603936,博敏电子,存储+印制电路板,13:05:44
sh603937,丽岛新材,有色金属(金属铝),09:33:40
sh603938,三孚股份,芯片(存储),09:30:32
sh603939,益丰药房,,
sh603948,建业股份,化工,09:48:16
sh603949,雪龙集团,宇树机器人+汽车零部件,09:57:33
sh603950,长源东谷,柴油发电机+数据中心,09:54:53
sh603955,大千生态,新型城镇化+宠物经济,10:22:17
sh603956,威派格,人工智能(AI智能体),11:28:03
sh603958,哈森股份,一季报增长,09:25:03
sh603959,ST百利,机器人概念+固态电池,09:33:10
sh603960,克来机电,,
sh603966,法兰泰克,基础建设(工程机械),10:49:00
sh603967,中创物流,,
sh603968,醋化股份,,
sh603969,银龙股份,核电+水利,10:33:23
sh603970,中农立华,,
sh603976,正川股份,医疗器械,09:46:48
sh603977,国泰集团,核电,10:40:00
sh603978,深圳新星,电解液+有色金属,09:38:21
sh603979,金诚信,,
sh603980,吉华集团,化工(分散染料),10:04:04
sh603982,泉峰汽车,汽车零部件,10:02:58
sh603983,丸美生物,,
sh603985,恒润股份,算力租赁+股权转让,13:26:08
sh603986,兆易创新,芯片(存储),10:02:40
sh603987,康德莱,医疗器械,09:32:46
sh603988,中电电机,风电+黄金,09:31:49
sh603989,艾华集团,电阻电容,09:52:42
sh603990,麦迪科技,,
sh603991,至正股份,并购重组+芯片,13:56:59
sh603992,松霖科技,外贸+机器人概念,09:48:09
sh603993,洛阳钼业,锂电池+有色金属,14:31:27
sh603995,甬金股份,,
sh603997,继峰股份,,
sh603998,方盛制药,医药,09:25:03
sh603999,读者传媒,,
sh605001,威奥股份,,
sh605003,众望布艺,服装家纺,09:25:01
sh605005,合兴股份,智能驾驶(无人驾驶),10:28:15
sh605006,山东玻纤,化工(玻纤),09:30:02
sh605007,五洲特纸,,
sh605008,长鸿高科,化工,13:03:50
sh605009,豪悦护理,,
sh605011,杭州热电,电力,14:19:46
sh605016,百龙创园,代糖概念+一季报增长,10:39:35
sh605018,长华集团,机器人概念,09:25:03
sh605020,永和股份,,
sh605028,世茂能源,电力+热力,14:16:59
sh605033,美邦股份,农业(农药),09:31:41
sh605050,福然德,机器人概念+汽车零部件,14:12:45
sh605055,迎丰股份,机器人概念+服装家纺,13:26:18
sh605056,咸亨国际,低空经济,09:39:57
sh605058,澳弘电子,通信(印制电路板),11:05:53
sh605060,联德股份,燃气轮机+数据中心,09:34:35
sh605066,天正电气,,
sh605068,明新旭腾,机器人概念+汽车零部件,11:04:07
sh605069,正和生态,机器人概念+人工智能,09:31:27
sh605077,华康股份,,
sh605080,浙江自然,,
sh605081,太和水,,
sh605086,龙高股份,非金属材料+国有企业,10:07:50
sh605088,冠盛股份,中欧概念+外贸,10:57:17
sh605089,味知香,食品饮料(预制菜),14:09:34
sh605090,九丰能源,天然气,09:36:51
sh605098,行动教育,教育,09:30:11
sh605099,共创草坪,体育产业(足球概念),10:06:53
sh605100,华丰股份,固态电池+柴油发电机,13:42:38
sh605108,同庆楼,,
sh605111,新洁能,芯片(汽车芯片),09:30:01
sh605116,奥锐特,医药(减肥药),09:50:01
sh605117,德业股份,逆变器+储能,14:47:41
sh605118,力鼎光电,AI眼镜+无人机,10:42:44
sh605122,四方新材,基础建设(水泥),10:07:44
sh605123,派克新材,三季报增长+军工,09:35:22
sh605128,上海沿浦,汽车零部件(特斯拉概念),11:12:42
sh605133,嵘泰股份,机器人概念,14:05:33
sh605136,丽人丽妆,美容护理+电子商务,09:30:44
sh605138,盛泰集团,中报增长,10:17:13
sh605151,西上海,汽车零部件,09:56:20
sh605155,西大门,建筑节能+智能家居,09:33:38
sh605158,华达新材,外贸(东盟自贸区),09:55:52
sh605162,新中港,电力,13:00:11
sh605166,聚合顺,,
sh605167,利柏特,,
sh605168,三人行,人工智能+文化传媒,13:01:19
sh605169,洪通燃气,新疆+天然气,09:45:02
sh605177,东亚药业,医药(原料药),09:43:37
sh605178,时空科技,并购重组+存储,09:36:54
sh605179,一鸣食品,食品饮料(乳业),13:00:04
sh605180,华生科技,服装家纺,11:04:51
sh605183,确成股份,中报增长+化工,10:26:51
sh605186,健麾信息,,
sh605188,国光连锁,零售,10:37:37
sh605189,富春染织,中报增长+服装家纺,14:15:11
sh605196,华通线缆,智能电网+三季报增长,13:59:37
sh605198,安德利,,
sh605199,葫芦娃,,
sh605208,永茂泰,汽车零部件+金属铝,09:34:27
sh605218,伟时电子,,
sh605222,起帆电缆,,
sh605228,神通科技,汽车零部件+激光雷达,13:36:58
sh605255,天普股份,实控人变更+芯片,10:20:07
sh605258,协和电子,通信(印制电路板),13:35:49
sh605259,绿田机械,发电机+中报增长,13:24:08
sh605266,健之佳,,
sh605268,王力安防,地产链(装修家具),09:30:34
sh605277,新亚电子,通信(高速连接),09:45:24
sh605286,同力日升,储能+绿色电力,13:44:56
sh605287,德才股份,地产链(装修家具),09:35:35
sh605288,凯迪股份,机器人概念,09:38:55
sh605289,罗曼股份,算力+并购重组,09:34:16
sh605296,神农集团,农业(猪肉),13:17:13
sh605298,必得科技,轨道交通,09:36:04
sh605299,舒华体育,体育产业+人工智能,09:30:02
sh605300,佳禾食品,食品饮料,09:25:03
sh605303,园林股份,算力,09:32:33
sh605305,中际联合,中报增长,09:32:43
sh605318,法狮龙,地产链(装修家具),14:49:01
sh605319,无锡振华,汽车零部件(小米汽车),10:10:09
sh605333,沪光股份,汽车零部件(华为汽车),10:09:51
sh605336,帅丰电器,家电,14:46:46
sh605337,李子园,食品饮料(乳业),14:06:04
sh605338,巴比食品,三季报增长+食品饮料,11:05:44
sh605339,南侨食品,平台经济(小红书概念),09:35:00
sh605358,立昂微,芯片,09:45:11
sh605365,立达信,鸿蒙概念+福建,09:45:51
sh605366,宏柏新材,化工(有机硅),09:25:02
sh605368,蓝天燃气,,
sh605369,拱东医疗,,
sh605376,博迁新材,有色金属+光伏,09:30:07
sh605377,华旺科技,,
sh605378,野马电池,锂电池,09:44:17
sh605388,均瑶健康,新消费,
sh605389,长龄液压,机器人概念+实控人变更,09:36:03
sh605398,新炬网络,算力,14:24:16
sh605399,晨光新材,化工(有机硅),09:35:58
sh605488,福莱新材,机器人概念(灵巧手),13:48:06
sh605499,东鹏饮料,,
sh605500,森林包装,绿色电力+外卖概念,09:31:06
sh605507,国邦医药,新冠药概念+医药,09:41:05
sh605555,德昌股份,机器人概念,10:06:33
sh605566,福莱蒽特,光伏(光伏胶膜),10:50:49
sh605567,春雪食品,,
sh605577,龙版传媒,文化传媒,09:35:11
sh605580,恒盛能源,热力+培育钻石,15:00:00
sh605588,冠石科技,芯片(光刻机),09:51:32
sh605589,圣泉集团,,
sh605598,上海港湾,商业航天+钙钛矿电池,10:16:50
sh605599,菜百股份,,
sh688001,华兴源创,,
sh688002,睿创微纳,,
sh688003,天准科技,,
sh688004,博汇科技,,
sh688005,容百科技,锂电池(高镍三元),09:33:40
sh688006,杭可科技,固态电池+中报增长,14:49:28
sh688007,光峰科技,,
sh688008,澜起科技,,
sh688009,中国通号,,
sh688010,福光股份,,
sh688011,新光光电,,
sh688012,中微公司,,
sh688013,天臣医疗,,
sh688015,交控科技,,
sh688016,心脉医疗,,
sh688017,绿的谐波,,
sh688018,乐鑫科技,芯片+上海,11:13:26
sh688019,安集科技,,
sh688020,方邦股份,通信(PCB铜箔),09:37:42
sh688021,奥福环保,,
sh688022,瀚川智能,,
sh688023,安恒信息,,
sh688025,杰普特,,
sh688026,洁特生物,,
sh688027,国盾量子,通信设备,11:20:37
sh688028,沃尔德,机器人概念,10:27:46
sh688029,南微医学,,
sh688030,山石网科,,
sh688031,星环科技,人工智能,14:08:41
sh688032,禾迈股份,,
sh688033,天宜上佳,,
sh688035,德邦科技,,
sh688036,传音控股,,
sh688037,芯源微,,
sh688038,中科通达,,
sh688039,当虹科技,机器人概念,09:34:39
sh688041,海光信息,芯片,11:14:07
sh688045,必易微,,
sh688046,药康生物,,
sh688047,龙芯中科,芯片+科创板,09:41:38
sh688048,长光华芯,芯片(光芯片),10:46:54
sh688049,炬芯科技,,
sh688050,爱博医疗,,
sh688051,佳华科技,,
sh688052,纳芯微,,
sh688053,思科瑞,,
sh688055,龙腾光电,,
sh688056,莱伯泰科,,
sh688057,金达莱,,
sh688058,宝兰德,,
sh688059,华锐精密,,
sh688060,云涌科技,,
sh688061,灿瑞科技,,
sh688062,迈威生物,医药(创新药),09:25:00
sh688063,派能科技,电池,11:11:49
sh688065,凯赛生物,,
sh688066,航天宏图,商业航天+军工,13:47:35
sh688067,爱威科技,,
sh688068,热景生物,医疗器械,13:08:57
sh688069,德林海,,
sh688070,纵横股份,,
sh688071,华依科技,,
sh688072,拓荆科技,,
sh688073,毕得医药,,
sh688075,安旭生物,,
sh688076,诺泰生物,,
sh688077,大地熊,,
sh688078,龙软科技,,
sh688079,美迪凯,,
sh688080,映翰通,,
