stock_code,stock_name,theme,time,sw_l1,sw_l2,sw_l3
sh603256,宏和科技,通信(电子布),10:26:48,建筑材料,玻璃玻纤,玻纤制造
sh603258,电魂网络,游戏+人工智能,10:30:25,传媒,游戏Ⅱ,游戏Ⅲ
sh603259,药明康德,医药(CRO),10:20:30,医药生物,医疗服务,医疗研发外包
sh603260,合盛硅业,有机硅+硅料,14:18:40,基础化工,化学制品,有机硅
sh603261,立航科技,,,国防军工,航空装备Ⅱ,航空装备Ⅲ
sh603266,天龙股份,汽车零部件+无人驾驶,09:38:37,汽车,汽车零部件,车身附件及饰件
sh603267,鸿远电子,,,国防军工,军工电子Ⅱ,军工电子Ⅲ
sh603268,松发股份,,,国防军工,航海装备Ⅱ,航海装备Ⅲ
sh603269,海鸥股份,算力(液冷),10:15:13,机械设备,通用设备,其他通用设备
sh603270,金帝股份,,,机械设备,通用设备,金属制品
sh603271,永杰新材,,,有色金属,工业金属,铝
sh603272,联翔股份,地产链(装修家具),13:26:47,轻工制造,家居用品,其他家居用品
sh603273,天元智能,机器人概念+工程机械,09:38:39,机械设备,工程机械,工程机械整机
sh603275,众辰科技,机器人概念,09:36:15,机械设备,自动化设备,工控设备
sh603276,恒兴新材,化工+次新股,13:03:31,基础化工,化学制品,其他化学制品
sh603277,银都股份,,,机械设备,通用设备,制冷空调设备
sh603278,大业股份,商业航天+机器人概念,09:51:20,机械设备,通用设备,金属制品
sh603279,景津装备,环保(污水处理),09:30:27,机械设备,通用设备,其他通用设备
sh603280,南方路机,乌克兰概念+海峡两岸,09:34:53,机械设备,工程机械,工程机械整机
sh603281,江瀚新材,石英材料,10:11:12,基础化工,化学制品,有机硅
sh603282,亚光股份,三季报增长+锂电池,10:50:50,环保,环保设备Ⅱ,环保设备Ⅲ
sh603283,赛腾股份,苹果概念+芯片,09:34:18,机械设备,自动化设备,工控设备
sh603285,键邦股份,锂电池,13:42:23,基础化工,化学制品,其他化学制品
sh603286,日盈电子,机器人概念,09:30:05,汽车,汽车零部件,底盘与发动机系统
sh603288,海天味业,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ
sh603289,泰瑞机器,机器人概念,09:30:54,机械设备,专用设备,其他专用设备
sh603290,斯达半导,IGBT+第三代半导体,09:47:02,电子,半导体,分立器件
sh603291,联合水务,水务,13:29:24,环保,环境治理,水务及水治理
sh603296,华勤技术,消费电子,10:53:00,电子,消费电子,消费电子零部件及组装
sh603297,永新光学,光刻机+激光雷达,09:58:39,电子,光学光电子,光学元件
sh603298,杭叉集团,,,机械设备,工程机械,工程机械整机
sh603299,苏盐井神,核污染概念,09:34:45,基础化工,化学原料,无机盐
sh603300,海南华铁,华为概念+算力,10:21:15,建筑装饰,装修建材,其他建材
sh603301,振德医疗,股权转让,09:50:25,医药生物,医疗器械,医疗耗材
sh603303,得邦照明,LED,09:44:26,家用电器,照明设备Ⅱ,照明设备Ⅲ
sh603305,旭升集团,机器人概念+实控人变更,09:25:03,汽车,汽车零部件,底盘与发动机系统
sh603306,华懋科技,并购重组,13:34:56,汽车,汽车零部件,车身附件及饰件
sh603307,扬州金泉,外贸+服装家纺,10:41:52,纺织服饰,服装家纺,鞋帽及其他
sh603308,应流股份,燃气轮机,14:06:55,机械设备,通用设备,金属制品
sh603309,维力医疗,,,医药生物,医疗器械,医疗耗材
sh603310,巍华新材,次新股+化工,13:08:16,基础化工,化学制品,氟化工
sh603311,金海高科,家电,09:32:42,家用电器,家电零部件Ⅱ,家电零部件Ⅲ
sh603312,西典新能,汽车零部件,13:01:38,电力设备,电网设备,输变电设备
sh603313,梦百合,一季报增长,09:48:46,轻工制造,家居用品,成品家居
sh603315,福鞍股份,算力+腾讯系AI ,13:01:00,环保,环境治理,大气治理
sh603316,诚邦股份,存储+水利,10:11:19,建筑装饰,基础建设,园林工程
sh603317,天味食品,食品饮料,11:00:05,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ
sh603318,水发燃气,,,公用事业,燃气Ⅱ,燃气Ⅲ
sh603319,美湖股份,机器人概念+小鹏产业链,11:02:04,汽车,汽车零部件,底盘与发动机系统
sh603320,迪贝电气,压缩机+家电,13:29:38,电力设备,电机Ⅱ,电机Ⅲ
sh603321,梅轮电梯,地产链(电梯概念),11:12:09,机械设备,专用设备,楼宇设备
sh603322,超讯通信,芯片+GPU,09:25:02,通信,通信服务,通信工程及服务
sh603323,苏农银行,,,银行,农商行Ⅱ,农商行Ⅲ
sh603324,盛剑科技,光刻胶+华为海思,10:00:06,环保,环保设备Ⅱ,环保设备Ⅲ
sh603325,博隆技术,新型工业化(专用设备),10:44:58,机械设备,专用设备,能源及重型设备
sh603326,我乐家居,,,轻工制造,家居用品,定制家居
sh603327,福蓉科技,AI手机+AI眼镜,10:01:54,电子,消费电子,消费电子零部件及组装
sh603328,依顿电子,中报增长+印制电路板,09:40:32,电子,元件,印制电路板
sh603329,上海雅仕,外贸+物流,11:14:17,交通运输,物流,原材料供应链服务
sh603330,天洋新材,光伏胶膜+比亚迪产业链,13:56:30,基础化工,塑料,其他塑料制品
sh603331,百达精工,压缩机,10:31:20,机械设备,通用设备,其他通用设备
sh603332,苏州龙杰,服装家纺+军工,09:39:50,基础化工,化学纤维,涤纶
sh603333,尚纬股份,光伏+海洋经济,09:32:13,电力设备,电网设备,线缆部件及其他
sh603335,迪生力,汽车零部件,09:37:54,汽车,汽车零部件,轮胎轮毂
sh603336,宏辉果蔬,农业,09:56:48,农林牧渔,种植业,其他种植业
sh603337,杰克股份,机器人概念,10:04:11,机械设备,专用设备,纺织服装设备
sh603338,浙江鼎力,,,机械设备,工程机械,工程机械整机
sh603339,四方科技,算力(液冷),11:28:13,机械设备,通用设备,制冷空调设备
sh603341,龙旗科技,端侧AI(AI眼镜),13:00:26,电子,消费电子,消费电子零部件及组装
sh603344,星德胜,机器人概念+家电,09:42:05,电力设备,电机Ⅱ,电机Ⅲ
sh603345,安井食品,,,食品饮料,食品加工,预加工食品
sh603348,文灿股份,,,汽车,汽车零部件,其他汽车零部件
sh603350,安乃达,机器人概念,09:51:04,电力设备,电机Ⅱ,电机Ⅲ
sh603351,威尔药业,医药+化工,09:35:06,医药生物,化学制药,原料药
sh603353,和顺石油,并购重组+芯片,10:22:03,石油石化,炼化及贸易,油品石化贸易
sh603355,莱克电气,机器人概念+家电,10:19:04,家用电器,小家电,小家电Ⅲ
sh603356,华菱精工,实控人变更,13:20:16,机械设备,专用设备,楼宇设备
sh603357,设计总院,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ
sh603358,华达科技,,,汽车,汽车零部件,其他汽车零部件
sh603359,东珠生态,商业航天,11:00:52,建筑装饰,基础建设,园林工程
sh603360,百傲化学,化工+存储,09:41:48,基础化工,农化制品,农药
sh603363,*ST傲农,农业(猪肉),10:31:20,农林牧渔,饲料,畜禽饲料
sh603365,水星家纺,,,纺织服饰,服装家纺,家纺
sh603366,日出东方,光伏(分布式光伏),10:02:51,家用电器,厨卫电器,厨卫电器Ⅲ
sh603367,辰欣药业,医药(创新药),10:46:49,医药生物,化学制药,化学制剂
sh603368,柳药集团,,,医药生物,医药商业,医药流通
sh603369,今世缘,,,食品饮料,白酒Ⅱ,白酒Ⅲ
sh603373,安邦护卫,安防+低空经济,10:02:35,社会服务,专业服务,安保服务
sh603375,盛景微,基础建设(民用爆破),11:04:30,电子,半导体,模拟芯片设计
sh603377,ST东时,,,社会服务,教育,培训教育
sh603378,亚士创能,化工+机器人概念,09:30:36,建筑装饰,装修建材,涂料
sh603379,三美股份,化工(氟化工),10:28:35,基础化工,化学制品,氟化工
sh603380,易德龙,机器人概念+服务器,09:36:04,电子,消费电子,消费电子零部件及组装
sh603381,永臻股份,光伏,09:56:20,电力设备,光伏设备,光伏辅材
sh603383,顶点软件,金融概念(互联网金融),13:00:03,计算机,软件开发,垂直应用软件
sh603385,惠达卫浴,,,轻工制造,家居用品,卫浴制品
sh603386,骏亚科技,印制电路板+机器人概念,11:02:12,电子,元件,印制电路板
sh603387,基蛋生物,,,医药生物,医疗器械,体外诊断
sh603388,ST元成,,,建筑装饰,基础建设,基础建设Ⅲ
sh603389,亚振家居,,,轻工制造,家居用品,成品家居
sh603390,通达电气,无人驾驶+无人物流,11:27:35,汽车,汽车零部件,汽车电子电气系统
sh603391,力聚热能,,,机械设备,专用设备,能源及重型设备
sh603392,万泰生物,,,医药生物,生物制品,疫苗
sh603393,新天然气,,,公用事业,燃气Ⅱ,燃气Ⅲ
sh603395,红四方,化肥+次新股,11:29:20,基础化工,农化制品,复合肥
sh603396,金辰股份,光伏(钙钛矿电池),09:53:05,电力设备,光伏设备,光伏加工设备
sh603398,沐邦高科,,,轻工制造,文娱用品,文娱用品Ⅲ
sh603399,永杉锂业,锂电池(锂矿),09:37:46,有色金属,能源金属,锂
sh603408,建霖家居,智能家居+海峡两岸,09:31:14,轻工制造,家居用品,卫浴制品
sh603409,汇通控股,,,汽车,汽车零部件,车身附件及饰件
sh603416,信捷电气,,,机械设备,自动化设备,机器人
sh603421,鼎信通讯,通信+芯片,10:00:29,通信,通信设备,通信网络设备及器件
sh603429,集友股份,固态电池+电子烟,14:29:56,轻工制造,包装印刷,纸包装
sh603439,贵州三力,医药(中药),11:10:42,医药生物,中药Ⅱ,中药Ⅲ
sh603444,吉比特,中报增长+游戏,09:43:19,传媒,游戏Ⅱ,游戏Ⅲ
sh603456,九洲药业,医药(创新药),09:53:19,医药生物,医疗服务,医疗研发外包
sh603458,勘设股份,无人驾驶+商业航天,09:49:12,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ
sh603466,风语筑,,,传媒,广告营销,广告营销Ⅲ
sh603477,巨星农牧,,,农林牧渔,养殖业,生猪养殖
sh603486,科沃斯,机器人概念+中报增长,14:19:07,家用电器,小家电,小家电Ⅲ
sh603488,展鹏科技,电梯概念+军工,14:28:58,机械设备,专用设备,楼宇设备
sh603489,八方股份,机器人概念+一季报增长,09:59:07,电力设备,电机Ⅱ,电机Ⅲ
sh603496,恒为科技,算力+OCS交换机,09:25:04,计算机,计算机设备,其他计算机设备
sh603499,翔港科技,年报增长+一季报增长,09:33:56,轻工制造,包装印刷,纸包装
sh603500,祥和实业,轨道交通(高铁),09:30:00,机械设备,轨交设备Ⅱ,轨交设备Ⅲ
sh603501,韦尔股份,,,电子,半导体,数字芯片设计
sh603505,金石资源,,,基础化工,化学制品,氟化工
sh603506,南都物业,地产链(物业服务),09:30:18,房地产,房地产服务,物业管理
sh603507,振江股份,,,电力设备,风电设备,风电零部件
sh603508,思维列控,年报增长,09:36:15,计算机,计算机设备,安防设备
sh603511,爱慕股份,成人用品,13:15:25,纺织服饰,服装家纺,非运动服装
sh603515,欧普照明,,,家用电器,照明设备Ⅱ,照明设备Ⅲ
sh603516,淳中科技,液冷+芯片,14:35:56,计算机,计算机设备,其他计算机设备
sh603517,绝味食品,,,食品饮料,食品加工,肉制品
sh603518,锦泓集团,谷子经济+生育概念,09:31:07,纺织服饰,服装家纺,非运动服装
sh603519,立霸股份,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ
sh603520,司太立,医药(原料药),09:50:53,医药生物,化学制药,原料药
sh603527,众源新材,,,有色金属,工业金属,铜
sh603528,多伦科技,智能驾驶(无人驾驶),13:11:29,计算机,软件开发,垂直应用软件
sh603529,爱玛科技,,,汽车,摩托车及其他,其他运输设备
sh603530,神马电力,电气设备+核电,09:31:52,电力设备,电网设备,线缆部件及其他
sh603533,掌阅科技,人工智能(Kimi概念),11:01:59,传媒,出版,数字出版
sh603535,嘉诚国际,物流+跨境电商,10:28:31,交通运输,物流,跨境物流
sh603536,惠发食品,食品饮料+海峡两岸,09:32:10,食品饮料,食品加工,预加工食品
sh603538,美诺华,医药(减肥药),14:28:38,医药生物,化学制药,原料药
sh603551,奥普科技,,,家用电器,小家电,小家电Ⅲ
sh603556,海兴电力,智能电网+三季报增长,09:33:59,电力设备,电网设备,电工仪器仪表
sh603557,ST起步,,,纺织服饰,服装家纺,鞋帽及其他
sh603558,健盛集团,,,纺织服饰,纺织制造,棉纺
sh603559,*ST通脉,,,通信,通信服务,通信工程及服务
sh603565,中谷物流,,,交通运输,航运港口,航运
sh603566,普莱柯,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ
sh603567,珍宝岛,病毒防治,11:18:05,医药生物,中药Ⅱ,中药Ⅲ
sh603568,伟明环保,,,环保,环境治理,固废治理
sh603569,长久物流,物流+一带一路,13:02:37,交通运输,物流,公路货运
sh603577,汇金通,核电+海洋经济,14:41:05,电力设备,电网设备,线缆部件及其他
sh603578,三星新材,光伏+家电,13:42:39,家用电器,家电零部件Ⅱ,家电零部件Ⅲ
sh603579,荣泰健康,脑机接口,09:31:38,家用电器,小家电,小家电Ⅲ
sh603580,艾艾精工,,,基础化工,塑料,其他塑料制品
sh603583,捷昌驱动,灵巧手+外贸,10:33:50,机械设备,自动化设备,工控设备
sh603585,苏利股份,农业(农药),10:19:19,基础化工,农化制品,农药
sh603586,金麒麟,汽车零部件,09:45:47,汽车,汽车零部件,底盘与发动机系统
sh603587,地素时尚,,,纺织服饰,服装家纺,非运动服装
sh603588,高能环境,有色金属+环保,09:46:46,环保,环境治理,固废治理
sh603589,口子窖,,,食品饮料,白酒Ⅱ,白酒Ⅲ
sh603590,康辰药业,医药(创新药),13:13:53,医药生物,生物制品,其他生物制品
sh603595,东尼电子,消费电子,10:12:52,电子,消费电子,消费电子零部件及组装
sh603596,伯特利,比亚迪产业链+智能驾驶,13:13:54,汽车,汽车零部件,底盘与发动机系统
sh603598,引力传媒,AI营销+字节概念,09:25:03,传媒,广告营销,营销代理
sh603599,广信股份,,,基础化工,农化制品,农药
sh603600,永艺股份,外贸,09:34:16,轻工制造,家居用品,成品家居
sh603601,再升科技,商业航天+洁净室,09:41:42,建筑材料,玻璃玻纤,玻纤制造
sh603602,纵横通信,飞行汽车+鸿蒙概念,13:12:34,通信,通信服务,通信工程及服务
sh603605,珀莱雅,,,美容护理,化妆品,品牌化妆品
sh603606,东方电缆,,,电力设备,电网设备,线缆部件及其他
sh603607,京华激光,光刻机+卡牌概念,10:15:59,轻工制造,包装印刷,包装印刷Ⅲ
sh603608,*ST天创,实控人变更+机器人概念,10:37:53,纺织服饰,服装家纺,鞋帽及其他
sh603609,禾丰股份,,,农林牧渔,饲料,畜禽饲料
sh603610,麒盛科技,脑机接口,13:28:46,轻工制造,家居用品,成品家居
sh603611,诺力股份,机器人概念+锂电设备,09:33:17,机械设备,工程机械,工程机械整机
sh603612,索通发展,锂电池(固态电池),09:49:13,基础化工,非金属材料Ⅱ,非金属材料Ⅲ
sh603613,国联股份,人工智能(AI智能体),11:26:35,计算机,IT服务Ⅱ,IT服务Ⅲ
sh603615,茶花股份,零售+可降解概念,11:14:30,轻工制造,家居用品,其他家居用品
sh603616,韩建河山,基础建设(水利),09:30:01,建筑材料,水泥,水泥制品
sh603617,君禾股份,液冷+机器人概念,09:53:36,机械设备,通用设备,其他通用设备
sh603618,杭电股份,智能电网(电气设备),10:11:55,电力设备,电网设备,线缆部件及其他
sh603619,中曼石油,,,石油石化,油服工程,油田服务
sh603626,科森科技,机器人概念+AI眼镜,10:33:40,电子,消费电子,消费电子零部件及组装
sh603628,清源股份,海峡两岸+分布式光伏,13:43:10,电力设备,光伏设备,光伏辅材
sh603629,利通电子,三季报增长+算力,09:40:07,电子,消费电子,消费电子零部件及组装
sh603630,拉芳家化,美容护理+电子商务,14:56:47,美容护理,化妆品,品牌化妆品
sh603633,徕木股份,高速连接+无人驾驶,09:41:42,电子,消费电子,消费电子零部件及组装
sh603636,南威软件,阿里系AI+AI政务,09:37:01,计算机,IT服务Ⅱ,IT服务Ⅲ
sh603637,镇海股份,石油石化+氢能源,10:22:39,建筑装饰,专业工程,化学工程
sh603638,艾迪精密,,,机械设备,工程机械,工程机械器件
sh603639,海利尔,农业(农药),11:19:08,基础化工,农化制品,农药
sh603648,畅联股份,物流+转口贸易,09:52:09,交通运输,物流,中间产品及消费品供应链服务
sh603650,彤程新材,芯片(光刻胶),10:05:02,基础化工,橡胶,橡胶助剂
sh603655,朗博科技,汽车零部件,14:10:39,汽车,汽车零部件,其他汽车零部件
sh603656,泰禾智能,机器人概念+储能,09:42:22,机械设备,专用设备,其他专用设备
sh603657,春光科技,机器人概念,13:07:47,家用电器,家电零部件Ⅱ,家电零部件Ⅲ
sh603658,安图生物,,,医药生物,医疗器械,体外诊断
sh603659,璞泰来,锂电池(固态电池),11:20:29,电力设备,电池,电池化学品
sh603660,苏州科达,AIGC,10:46:55,计算机,计算机设备,其他计算机设备
sh603661,恒林股份,算力+装修家具,10:08:02,轻工制造,家居用品,成品家居
sh603662,柯力传感,,,机械设备,通用设备,仪器仪表
sh603663,三祥新材,固态电池+福建,11:21:48,基础化工,化学原料,无机盐
sh603665,康隆达,化工,10:10:48,纺织服饰,服装家纺,鞋帽及其他
sh603666,亿嘉和,,,机械设备,自动化设备,机器人
sh603667,五洲新春,机器人概念+商业航天,09:30:57,机械设备,通用设备,金属制品
sh603668,天马科技,水产品+海峡两岸,11:20:55,农林牧渔,饲料,水产饲料
sh603669,灵康药业,医药,09:38:45,医药生物,化学制药,化学制剂
sh603676,卫信康,医药,09:35:44,医药生物,化学制药,化学制剂
sh603677,奇精机械,机器人概念+汽车零部件,09:33:57,家用电器,家电零部件Ⅱ,家电零部件Ⅲ
sh603678,火炬电子,军工电子+福建,11:04:25,国防军工,军工电子Ⅱ,军工电子Ⅲ
sh603679,华体科技,低空经济+商业航天,10:38:26,电子,光学光电子,LED
sh603680,今创集团,商业航天,11:00:22,机械设备,轨交设备Ⅱ,轨交设备Ⅲ
sh603681,永冠新材,化工,10:40:00,基础化工,化学制品,胶粘剂
sh603682,锦和商管,零售+首发经济,10:09:33,商贸零售,一般零售,商业物业经营
sh603683,晶华新材,机器人概念+固态电池,13:00:23,基础化工,化学制品,胶粘剂
sh603685,晨丰科技,通信(印制电路板),09:38:00,电子,光学光电子,LED
sh603686,福龙马,海峡两岸+机器人概念,14:34:41,环保,环境治理,综合环境治理
sh603687,大胜达,,,轻工制造,包装印刷,纸包装
sh603688,石英股份,电子布+石英材料,09:58:49,基础化工,非金属材料Ⅱ,非金属材料Ⅲ
sh603689,皖天然气,,,公用事业,燃气Ⅱ,燃气Ⅲ
sh603690,至纯科技,芯片(半导体设备),09:25:01,电子,半导体,半导体设备
sh603693,江苏新能,,,公用事业,电力,风力发电
sh603696,安记食品,食品饮料+海峡两岸,14:54:38,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ
sh603697,有友食品,食品饮料,09:35:15,食品饮料,休闲食品,零食
sh603698,航天工程,化工(煤化工),09:47:13,机械设备,专用设备,能源及重型设备
sh603699,纽威股份,核电+氢能源,09:36:46,机械设备,通用设备,金属制品
sh603700,宁水集团,,,机械设备,通用设备,仪器仪表
sh603701,德宏股份,,,汽车,汽车零部件,底盘与发动机系统
sh603703,盛洋科技,商业航天+高速连接,09:40:08,电子,光学光电子,LED
sh603706,东方环宇,天然气,09:48:06,公用事业,燃气Ⅱ,燃气Ⅲ
sh603707,健友股份,,,医药生物,化学制药,化学制剂
sh603708,家家悦,零售,10:25:20,商贸零售,一般零售,超市
sh603709,中源家居,智能家居+养老概念,09:30:29,轻工制造,家居用品,成品家居
sh603711,香飘飘,食品饮料,09:31:39,食品饮料,饮料乳品,软饮料
sh603712,七一二,军工(数据链),14:45:57,国防军工,军工电子Ⅱ,军工电子Ⅲ
sh603713,密尔克卫,,,交通运输,物流,仓储物流
sh603716,塞力医疗,脑机接口,09:25:03,医药生物,医药商业,医药流通
sh603717,天域生物,猪肉+锂电池,13:39:54,农林牧渔,养殖业,生猪养殖
sh603718,海利生物,,,医药生物,医疗器械,医疗耗材
sh603719,良品铺子,食品饮料,09:44:51,食品饮料,休闲食品,零食
sh603721,中广天择,,,传媒,影视院线,影视动漫制作
sh603722,阿科力,化工,09:37:27,基础化工,化学制品,其他化学制品
sh603725,天安新材,机器人概念+汽车零部件,13:22:58,轻工制造,家居用品,瓷砖地板
sh603726,朗迪集团,芯片+家电,10:05:56,家用电器,家电零部件Ⅱ,家电零部件Ⅲ
sh603727,博迈科,石油石化+天然气,14:08:48,石油石化,油服工程,油气及炼化工程
sh603728,鸣志电器,宇树机器人+灵巧手,14:17:53,电力设备,电机Ⅱ,电机Ⅲ
sh603729,龙韵股份,,,传媒,广告营销,营销代理
sh603730,岱美股份,一季报增长+特斯拉概念,13:30:55,汽车,汽车零部件,车身附件及饰件
sh603733,仙鹤股份,,,轻工制造,造纸,特种纸
sh603737,三棵树,地产链(装修家具),14:15:44,建筑装饰,装修建材,涂料
sh603738,泰晶科技,机器人概念,09:36:27,电子,元件,被动元件
sh603739,蔚蓝生物,三季报增长+兽药,10:10:27,基础化工,化学制品,食品及饲料添加剂
sh603755,日辰股份,食品饮料,09:59:23,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ
sh603757,大元泵业,算力(液冷),10:10:22,机械设备,通用设备,其他通用设备
sh603758,秦安股份,汽车零部件,10:15:29,汽车,汽车零部件,底盘与发动机系统
sh603759,海天股份,光伏+环保,13:00:02,环保,环境治理,水务及水治理
sh603766,隆鑫通用,,,汽车,摩托车及其他,摩托车
sh603767,中马传动,减速器,13:14:24,汽车,汽车零部件,底盘与发动机系统
sh603768,常青股份,,,汽车,汽车零部件,其他汽车零部件
sh603773,沃格光电,玻璃基板+光模块,10:59:15,电子,光学光电子,面板
sh603776,永安行,无人驾驶+网约车,09:54:18,汽车,摩托车及其他,摩托车
sh603777,来伊份,食品饮料,09:31:45,食品饮料,休闲食品,零食
sh603778,国晟科技,固态电池+并购重组,10:00:25,建筑装饰,基础建设,园林工程
sh603779,威龙股份,,,食品饮料,非白酒,其他酒类
sh603786,科博达,汽车零部件+并购重组,10:56:02,汽车,汽车零部件,汽车电子电气系统
sh603787,新日股份,两轮车,09:31:47,汽车,摩托车及其他,摩托车
sh603788,宁波高发,,,汽车,汽车零部件,底盘与发动机系统
sh603789,星光农机,,,机械设备,专用设备,农用机械
sh603790,雅运股份,机器人概念(宇树机器人),14:35:10,基础化工,化学制品,纺织化学制品
sh603797,联泰环保,,,环保,环境治理,水务及水治理
sh603798,康普顿,算力(液冷),10:46:27,石油石化,炼化及贸易,其他石化
sh603799,华友钴业,有色金属(金属钴),14:52:00,有色金属,能源金属,钴
sh603800,洪田股份,光刻机+固态电池,09:44:14,机械设备,专用设备,能源及重型设备
sh603801,志邦家居,地产链(装修家具),11:25:07,轻工制造,家居用品,定制家居
sh603803,瑞斯康达,通信(交换机),09:39:14,通信,通信设备,通信终端及配件
sh603806,福斯特,光伏(POE胶膜),13:20:19,电力设备,光伏设备,光伏辅材
sh603808,歌力思,,,纺织服饰,服装家纺,非运动服装
sh603809,豪能股份,机器人概念,10:34:41,汽车,汽车零部件,底盘与发动机系统
sh603810,丰山集团,锂电池(固态电池),09:40:52,基础化工,农化制品,农药
sh603811,诚意药业,医药,09:45:43,医药生物,化学制药,化学制剂
sh603813,原尚股份,,,交通运输,物流,公路货运
sh603815,交建股份,基础建设,10:57:59,建筑装饰,基础建设,基建市政工程
sh603816,顾家家居,,,轻工制造,家居用品,成品家居
sh603817,海峡环保,海峡两岸+环保,11:05:29,环保,环境治理,水务及水治理
sh603818,曲美家居,智能家居,13:02:24,轻工制造,家居用品,成品家居
sh603819,神力股份,,,电力设备,电机Ⅱ,电机Ⅲ
sh603822,嘉澳环保,生物质能,09:50:19,基础化工,化学制品,其他化学制品
sh603823,百合花,化工,13:02:25,基础化工,化学制品,涂料油墨
sh603825,华扬联众,,,传媒,广告营销,营销代理
sh603826,坤彩科技,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ
sh603828,ST柯利达,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ
sh603829,洛凯股份,电气设备+储能,13:04:57,电力设备,电网设备,配电设备
sh603833,欧派家居,,,轻工制造,家居用品,定制家居
sh603836,海程邦达,航运,09:39:07,交通运输,物流,跨境物流
sh603838,四通股份,,,轻工制造,家居用品,其他家居用品
sh603839,安正时尚,服装家纺+生育概念,09:36:21,纺织服饰,服装家纺,非运动服装
sh603843,正平股份,,,建筑装饰,基础建设,基建市政工程
sh603848,好太太,地产链(装修家具),09:53:53,轻工制造,家居用品,成品家居
sh603855,华荣股份,,,机械设备,专用设备,其他专用设备
sh603856,东宏股份,氢能源+新型城镇化,09:30:37,建筑材料,装修建材,管材
sh603858,步长制药,,,医药生物,中药Ⅱ,中药Ⅲ
sh603859,能科科技,AI智能体+中报增长,11:19:54,计算机,IT服务Ⅱ,IT服务Ⅲ
sh603860,中公高科,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ
sh603861,白云电器,电气设备+数据中心,09:46:14,电力设备,电网设备,配电设备
sh603863,松炀资源,造纸,14:19:57,轻工制造,造纸,大宗用纸
sh603866,桃李面包,,,食品饮料,休闲食品,烘焙食品
sh603867,新化股份,化工(磷化工),14:40:39,基础化工,化学制品,其他化学制品
sh603868,飞科电器,电子商务+家电,14:17:12,家用电器,小家电,小家电Ⅲ
sh603869,ST智知,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sh603871,嘉友国际,物流,10:00:45,交通运输,物流,跨境物流
sh603876,鼎胜新材,三季报增长+锂电池,10:44:30,有色金属,工业金属,铝
sh603877,太平鸟,服装家纺,09:35:09,纺织服饰,服装家纺,非运动服装
sh603878,武进不锈,量子科技+核电,13:00:40,钢铁,特钢,特钢Ⅲ
sh603879,永悦科技,海峡两岸+无人物流,09:31:28,基础化工,塑料,合成树脂
sh603880,南卫股份,医疗器械,,医药生物,医疗器械,医疗耗材
sh603881,数据港,阿里系AI+数据中心,10:24:46,通信,通信服务,通信应用增值服务
sh603882,金域医学,人工智能(AI医疗),10:10:15,医药生物,医疗服务,诊断服务
sh603883,老百姓,,,医药生物,医药商业,线下药店
sh603885,吉祥航空,,,交通运输,航空机场,航空运输
sh603886,元祖股份,,,食品饮料,休闲食品,烘焙食品
sh603887,城地香江,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sh603888,新华网,人工智能+股权转让,09:25:02,传媒,数字媒体,门户网站
sh603889,新澳股份,服装家纺,09:36:00,纺织服饰,纺织制造,其他纺织
sh603890,春秋电子,机器人概念+AI PC,10:02:43,电子,消费电子,消费电子零部件及组装
sh603893,瑞芯微,端侧AI(端侧芯片),10:01:18,电子,半导体,数字芯片设计
sh603895,天永智能,固态电池+专用设备,14:15:57,机械设备,专用设备,其他专用设备
sh603896,寿仙谷,,,医药生物,中药Ⅱ,中药Ⅲ
sh603897,长城科技,汽车零部件,11:12:55,电力设备,电网设备,线缆部件及其他
sh603898,好莱客,人工智能+智能家居,10:24:12,轻工制造,家居用品,定制家居
sh603899,晨光股份,,,轻工制造,文娱用品,文具
sh603900,莱绅通灵,谷子经济+黄金,10:16:47,纺织服饰,饰品,钟表珠宝
sh603901,永创智能,机器人概念,13:28:25,机械设备,专用设备,印刷包装机械
sh603903,中持股份,三季报增长,09:42:33,环保,环境治理,水务及水治理
sh603906,龙蟠科技,锂电池(磷酸铁锂),09:30:24,电力设备,电池,电池化学品
sh603908,牧高笛,体育产业(户外运动),14:35:39,纺织服饰,服装家纺,鞋帽及其他
sh603909,建发合诚,海峡两岸+基础建设,10:33:17,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ
sh603912,佳力图,压缩机+液冷服务器,10:02:55,机械设备,通用设备,制冷空调设备
sh603915,国茂股份,,,机械设备,通用设备,金属制品
sh603916,苏博特,西藏水电站+建材,09:25:01,基础化工,化学制品,其他化学制品
sh603917,合力科技,汽车零部件,10:48:21,汽车,汽车零部件,其他汽车零部件
